model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-06-19,Angola,AGO,2021-08-09,870,846,922
delphi,2021-06-19,Angola,AGO,2021-08-10,870,846,923
delphi,2021-06-19,Angola,AGO,2021-08-11,870,846,923
delphi,2021-06-19,Angola,AGO,2021-08-12,870,846,924
delphi,2021-06-19,Angola,AGO,2021-08-13,870,846,924
delphi,2021-06-19,Angola,AGO,2021-08-14,870,846,925
delphi,2021-06-19,Angola,AGO,2021-08-15,870,846,925
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-06-19,14,14,14
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-06-20,14,14,33
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-06-21,14,14,41
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-06-22,14,14,47
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-06-23,14,14,52
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-06-24,14,14,56
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-06-25,14,14,60
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-06-26,14,14,64
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-06-27,14,14,67
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-06-28,14,14,71
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-06-29,14,14,74
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-06-30,14,14,77
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-01,14,14,79
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-02,14,14,82
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-03,14,14,85
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-04,14,14,87
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-05,14,14,90
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-06,14,14,92
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-07,14,14,94
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-08,14,14,96
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-09,14,14,98
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-10,14,14,101
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-11,14,14,103
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-12,14,14,105
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-13,14,14,107
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-14,14,14,108
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-15,14,14,110
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-16,14,14,112
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-17,14,14,114
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-18,14,14,116
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-19,14,14,117
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-20,14,14,119
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-21,14,14,121
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-22,14,14,122
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-23,14,14,124
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-24,14,14,126
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-25,14,14,127
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-26,14,14,129
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-27,14,14,130
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-28,14,14,132
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-29,14,14,133
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-30,14,14,135
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-07-31,14,14,136
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-08-01,14,14,138
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-08-02,14,14,139
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-08-03,14,14,141
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-08-04,14,14,142
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-08-05,14,14,143
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-08-06,14,14,145
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-08-07,14,14,146
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-08-08,14,14,148
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-08-09,14,14,149
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-08-10,14,14,150
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-08-11,14,14,151
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-08-12,14,14,153
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-08-13,14,14,154
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-08-14,14,14,155
delphi,2021-06-19,Antigua and Barbuda,ATG,2021-08-15,14,14,157
delphi,2021-06-19,Argentina,ARG,2021-06-19,89082,89082,89082
delphi,2021-06-19,Argentina,ARG,2021-06-20,89682,89504,89860
delphi,2021-06-19,Argentina,ARG,2021-06-21,90277,90025,90529
delphi,2021-06-19,Argentina,ARG,2021-06-22,90867,90559,91175
delphi,2021-06-19,Argentina,ARG,2021-06-23,91451,91095,91807
delphi,2021-06-19,Argentina,ARG,2021-06-24,92029,91631,92427
delphi,2021-06-19,Argentina,ARG,2021-06-25,92601,92165,93037
delphi,2021-06-19,Argentina,ARG,2021-06-26,93165,92694,93636
delphi,2021-06-19,Argentina,ARG,2021-06-27,93720,93217,94223
delphi,2021-06-19,Argentina,ARG,2021-06-28,94267,93733,94801
delphi,2021-06-19,Argentina,ARG,2021-06-29,94804,94241,95367
delphi,2021-06-19,Argentina,ARG,2021-06-30,95331,94741,95921
delphi,2021-06-19,Argentina,ARG,2021-07-01,95847,95230,96464
delphi,2021-06-19,Argentina,ARG,2021-07-02,96353,95711,96995
delphi,2021-06-19,Argentina,ARG,2021-07-03,96848,96182,97514
delphi,2021-06-19,Argentina,ARG,2021-07-04,97331,96642,98020
delphi,2021-06-19,Argentina,ARG,2021-07-05,97803,97091,98515
delphi,2021-06-19,Argentina,ARG,2021-07-06,98262,97528,98996
delphi,2021-06-19,Argentina,ARG,2021-07-07,98708,97953,99463
delphi,2021-06-19,Argentina,ARG,2021-07-08,99141,98365,99917
delphi,2021-06-19,Argentina,ARG,2021-07-09,99562,98766,100358
delphi,2021-06-19,Argentina,ARG,2021-07-10,99971,99155,100787
delphi,2021-06-19,Argentina,ARG,2021-07-11,100366,99531,101201
delphi,2021-06-19,Argentina,ARG,2021-07-12,100748,99894,101602
delphi,2021-06-19,Argentina,ARG,2021-07-13,101117,100245,101989
delphi,2021-06-19,Argentina,ARG,2021-07-14,101473,100583,102363
delphi,2021-06-19,Argentina,ARG,2021-07-15,101816,100908,102724
delphi,2021-06-19,Argentina,ARG,2021-07-16,102146,101221,103071
delphi,2021-06-19,Argentina,ARG,2021-07-17,102464,101522,103406
delphi,2021-06-19,Argentina,ARG,2021-07-18,102769,101810,103728
delphi,2021-06-19,Argentina,ARG,2021-07-19,103062,102087,104037
delphi,2021-06-19,Argentina,ARG,2021-07-20,103342,102351,104333
delphi,2021-06-19,Argentina,ARG,2021-07-21,103611,102604,104618
delphi,2021-06-19,Argentina,ARG,2021-07-22,103868,102845,104891
delphi,2021-06-19,Argentina,ARG,2021-07-23,104114,103076,105152
delphi,2021-06-19,Argentina,ARG,2021-07-24,104349,103296,105402
delphi,2021-06-19,Argentina,ARG,2021-07-25,104573,103505,105641
delphi,2021-06-19,Argentina,ARG,2021-07-26,104787,103704,105870
delphi,2021-06-19,Argentina,ARG,2021-07-27,104990,103893,106087
delphi,2021-06-19,Argentina,ARG,2021-07-28,105184,104072,106296
delphi,2021-06-19,Argentina,ARG,2021-07-29,105368,104242,106494
delphi,2021-06-19,Argentina,ARG,2021-07-30,105543,104403,106683
delphi,2021-06-19,Argentina,ARG,2021-07-31,105709,104555,106863
delphi,2021-06-19,Argentina,ARG,2021-08-01,105867,104700,107034
delphi,2021-06-19,Argentina,ARG,2021-08-02,106016,104835,107197
delphi,2021-06-19,Argentina,ARG,2021-08-03,106158,104964,107352
delphi,2021-06-19,Argentina,ARG,2021-08-04,106292,105085,107499
delphi,2021-06-19,Argentina,ARG,2021-08-05,106419,105199,107639
delphi,2021-06-19,Argentina,ARG,2021-08-06,106539,105306,107772
delphi,2021-06-19,Argentina,ARG,2021-08-07,106653,105407,107899
delphi,2021-06-19,Argentina,ARG,2021-08-08,106760,105501,108019
delphi,2021-06-19,Argentina,ARG,2021-08-09,106861,105590,108132
delphi,2021-06-19,Argentina,ARG,2021-08-10,106957,105673,108241
delphi,2021-06-19,Argentina,ARG,2021-08-11,107047,105751,108343
delphi,2021-06-19,Argentina,ARG,2021-08-12,107132,105824,108440
delphi,2021-06-19,Argentina,ARG,2021-08-13,107213,105893,108533
delphi,2021-06-19,Argentina,ARG,2021-08-14,107288,105956,108620
delphi,2021-06-19,Argentina,ARG,2021-08-15,107359,106015,108703
delphi,2021-06-19,Arizona,USA_525,2021-06-19,17750,17750,17750
delphi,2021-06-19,Arizona,USA_525,2021-06-20,17757,17750,17828
delphi,2021-06-19,Arizona,USA_525,2021-06-21,17763,17750,17864
delphi,2021-06-19,Arizona,USA_525,2021-06-22,17770,17750,17893
delphi,2021-06-19,Arizona,USA_525,2021-06-23,17776,17750,17919
delphi,2021-06-19,Arizona,USA_525,2021-06-24,17782,17750,17941
delphi,2021-06-19,Arizona,USA_525,2021-06-25,17788,17750,17963
delphi,2021-06-19,Arizona,USA_525,2021-06-26,17793,17750,17982
delphi,2021-06-19,Arizona,USA_525,2021-06-27,17798,17750,18000
delphi,2021-06-19,Arizona,USA_525,2021-06-28,17803,17750,18017
delphi,2021-06-19,Arizona,USA_525,2021-06-29,17808,17750,18033
delphi,2021-06-19,Arizona,USA_525,2021-06-30,17813,17750,18049
delphi,2021-06-19,Arizona,USA_525,2021-07-01,17817,17750,18064
delphi,2021-06-19,Arizona,USA_525,2021-07-02,17822,17750,18079
delphi,2021-06-19,Arizona,USA_525,2021-07-03,17826,17750,18093
delphi,2021-06-19,Arizona,USA_525,2021-07-04,17830,17750,18106
delphi,2021-06-19,Arizona,USA_525,2021-07-05,17834,17750,18119
delphi,2021-06-19,Arizona,USA_525,2021-07-06,17837,17750,18131
delphi,2021-06-19,Arizona,USA_525,2021-07-07,17840,17750,18142
delphi,2021-06-19,Arizona,USA_525,2021-07-08,17844,17750,18155
delphi,2021-06-19,Arizona,USA_525,2021-07-09,17847,17750,18166
delphi,2021-06-19,Arizona,USA_525,2021-07-10,17850,17750,18177
delphi,2021-06-19,Arizona,USA_525,2021-07-11,17852,17750,18186
delphi,2021-06-19,Arizona,USA_525,2021-07-12,17855,17750,18197
delphi,2021-06-19,Arizona,USA_525,2021-07-13,17857,17750,18206
delphi,2021-06-19,Arizona,USA_525,2021-07-14,17860,17750,18216
delphi,2021-06-19,Arizona,USA_525,2021-07-15,17862,17750,18225
delphi,2021-06-19,Arizona,USA_525,2021-07-16,17864,17750,18234
delphi,2021-06-19,Arizona,USA_525,2021-07-17,17866,17750,18243
delphi,2021-06-19,Arizona,USA_525,2021-07-18,17868,17750,18252
delphi,2021-06-19,Arizona,USA_525,2021-07-19,17870,17750,18260
delphi,2021-06-19,Arizona,USA_525,2021-07-20,17871,17750,18268
delphi,2021-06-19,Arizona,USA_525,2021-07-21,17873,17750,18276
delphi,2021-06-19,Arizona,USA_525,2021-07-22,17874,17750,18283
delphi,2021-06-19,Arizona,USA_525,2021-07-23,17876,17750,18291
delphi,2021-06-19,Arizona,USA_525,2021-07-24,17877,17750,18299
delphi,2021-06-19,Arizona,USA_525,2021-07-25,17878,17750,18306
delphi,2021-06-19,Arizona,USA_525,2021-07-26,17880,17750,18313
delphi,2021-06-19,Arizona,USA_525,2021-07-27,17881,17750,18320
delphi,2021-06-19,Arizona,USA_525,2021-07-28,17882,17750,18327
delphi,2021-06-19,Arizona,USA_525,2021-07-29,17883,17750,18334
delphi,2021-06-19,Arizona,USA_525,2021-07-30,17883,17750,18339
delphi,2021-06-19,Arizona,USA_525,2021-07-31,17884,17750,18346
delphi,2021-06-19,Arizona,USA_525,2021-08-01,17885,17750,18352
delphi,2021-06-19,Arizona,USA_525,2021-08-02,17886,17750,18359
delphi,2021-06-19,Arizona,USA_525,2021-08-03,17886,17750,18364
delphi,2021-06-19,Arizona,USA_525,2021-08-04,17887,17750,18370
delphi,2021-06-19,Arizona,USA_525,2021-08-05,17888,17750,18376
delphi,2021-06-19,Arizona,USA_525,2021-08-06,17888,17750,18382
delphi,2021-06-19,Arizona,USA_525,2021-08-07,17889,17750,18388
delphi,2021-06-19,Arizona,USA_525,2021-08-08,17889,17750,18393
delphi,2021-06-19,Arizona,USA_525,2021-08-09,17890,17750,18399
delphi,2021-06-19,Arizona,USA_525,2021-08-10,17890,17750,18404
delphi,2021-06-19,Arizona,USA_525,2021-08-11,17891,17750,18410
delphi,2021-06-19,Arizona,USA_525,2021-08-12,17891,17750,18415
delphi,2021-06-19,Arizona,USA_525,2021-08-13,17891,17750,18419
delphi,2021-06-19,Arizona,USA_525,2021-08-14,17892,17750,18425
delphi,2021-06-19,Arizona,USA_525,2021-08-15,17892,17750,18430
delphi,2021-06-19,Arkansas,USA_526,2021-06-19,5895,5895,5895
delphi,2021-06-19,Arkansas,USA_526,2021-06-20,5896,5895,5909
delphi,2021-06-19,Arkansas,USA_526,2021-06-21,5897,5895,5916
delphi,2021-06-19,Arkansas,USA_526,2021-06-22,5898,5895,5921
delphi,2021-06-19,Arkansas,USA_526,2021-06-23,5899,5895,5926
delphi,2021-06-19,Arkansas,USA_526,2021-06-24,5900,5895,5930
delphi,2021-06-19,Arkansas,USA_526,2021-06-25,5900,5895,5933
delphi,2021-06-19,Arkansas,USA_526,2021-06-26,5901,5895,5937
delphi,2021-06-19,Arkansas,USA_526,2021-06-27,5902,5895,5940
delphi,2021-06-19,Arkansas,USA_526,2021-06-28,5902,5895,5942
delphi,2021-06-19,Arkansas,USA_526,2021-06-29,5903,5895,5945
delphi,2021-06-19,Arkansas,USA_526,2021-06-30,5903,5895,5948
delphi,2021-06-19,Arkansas,USA_526,2021-07-01,5904,5895,5951
delphi,2021-06-19,Arkansas,USA_526,2021-07-02,5904,5895,5952
delphi,2021-06-19,Arkansas,USA_526,2021-07-03,5905,5895,5955
delphi,2021-06-19,Arkansas,USA_526,2021-07-04,5905,5895,5957
delphi,2021-06-19,Arkansas,USA_526,2021-07-05,5905,5895,5959
delphi,2021-06-19,Arkansas,USA_526,2021-07-06,5906,5895,5961
delphi,2021-06-19,Arkansas,USA_526,2021-07-07,5906,5895,5963
delphi,2021-06-19,Arkansas,USA_526,2021-07-08,5906,5895,5965
delphi,2021-06-19,Arkansas,USA_526,2021-07-09,5906,5895,5966
delphi,2021-06-19,Arkansas,USA_526,2021-07-10,5907,5895,5969
delphi,2021-06-19,Arkansas,USA_526,2021-07-11,5907,5895,5970
delphi,2021-06-19,Arkansas,USA_526,2021-07-12,5907,5895,5971
delphi,2021-06-19,Arkansas,USA_526,2021-07-13,5907,5895,5973
delphi,2021-06-19,Arkansas,USA_526,2021-07-14,5907,5895,5974
delphi,2021-06-19,Arkansas,USA_526,2021-07-15,5907,5895,5975
delphi,2021-06-19,Arkansas,USA_526,2021-07-16,5907,5895,5977
delphi,2021-06-19,Arkansas,USA_526,2021-07-17,5907,5895,5978
delphi,2021-06-19,Arkansas,USA_526,2021-07-18,5908,5895,5980
delphi,2021-06-19,Arkansas,USA_526,2021-07-19,5908,5895,5982
delphi,2021-06-19,Arkansas,USA_526,2021-07-20,5908,5895,5983
delphi,2021-06-19,Arkansas,USA_526,2021-07-21,5908,5895,5984
delphi,2021-06-19,Arkansas,USA_526,2021-07-22,5908,5895,5985
delphi,2021-06-19,Arkansas,USA_526,2021-07-23,5908,5895,5986
delphi,2021-06-19,Arkansas,USA_526,2021-07-24,5908,5895,5987
delphi,2021-06-19,Arkansas,USA_526,2021-07-25,5908,5895,5989
delphi,2021-06-19,Arkansas,USA_526,2021-07-26,5908,5895,5990
delphi,2021-06-19,Arkansas,USA_526,2021-07-27,5908,5895,5991
delphi,2021-06-19,Arkansas,USA_526,2021-07-28,5908,5895,5992
delphi,2021-06-19,Arkansas,USA_526,2021-07-29,5908,5895,5993
delphi,2021-06-19,Arkansas,USA_526,2021-07-30,5908,5895,5994
delphi,2021-06-19,Arkansas,USA_526,2021-07-31,5908,5895,5995
delphi,2021-06-19,Arkansas,USA_526,2021-08-01,5908,5895,5996
delphi,2021-06-19,Arkansas,USA_526,2021-08-02,5908,5895,5997
delphi,2021-06-19,Arkansas,USA_526,2021-08-03,5908,5895,5998
delphi,2021-06-19,Arkansas,USA_526,2021-08-04,5908,5895,5999
delphi,2021-06-19,Arkansas,USA_526,2021-08-05,5908,5895,6000
delphi,2021-06-19,Arkansas,USA_526,2021-08-06,5908,5895,6001
delphi,2021-06-19,Arkansas,USA_526,2021-08-07,5908,5895,6002
delphi,2021-06-19,Arkansas,USA_526,2021-08-08,5908,5895,6003
delphi,2021-06-19,Arkansas,USA_526,2021-08-09,5908,5895,6004
delphi,2021-06-19,Arkansas,USA_526,2021-08-10,5908,5895,6005
delphi,2021-06-19,Arkansas,USA_526,2021-08-11,5908,5895,6006
delphi,2021-06-19,Arkansas,USA_526,2021-08-12,5908,5895,6007
delphi,2021-06-19,Arkansas,USA_526,2021-08-13,5908,5895,6008
delphi,2021-06-19,Arkansas,USA_526,2021-08-14,5908,5895,6009
delphi,2021-06-19,Arkansas,USA_526,2021-08-15,5908,5895,6009
delphi,2021-06-19,Armenia,ARM,2021-06-19,4504,4504,4504
delphi,2021-06-19,Armenia,ARM,2021-06-20,4507,4504,4518
delphi,2021-06-19,Armenia,ARM,2021-06-21,4509,4504,4525
delphi,2021-06-19,Armenia,ARM,2021-06-22,4511,4504,4530
delphi,2021-06-19,Armenia,ARM,2021-06-23,4513,4504,4535
delphi,2021-06-19,Armenia,ARM,2021-06-24,4515,4504,4540
delphi,2021-06-19,Armenia,ARM,2021-06-25,4517,4504,4544
delphi,2021-06-19,Armenia,ARM,2021-06-26,4518,4504,4548
delphi,2021-06-19,Armenia,ARM,2021-06-27,4520,4504,4552
delphi,2021-06-19,Armenia,ARM,2021-06-28,4522,4504,4556
delphi,2021-06-19,Armenia,ARM,2021-06-29,4523,4504,4558
delphi,2021-06-19,Armenia,ARM,2021-06-30,4525,4504,4562
delphi,2021-06-19,Armenia,ARM,2021-07-01,4526,4504,4565
delphi,2021-06-19,Armenia,ARM,2021-07-02,4527,4504,4567
delphi,2021-06-19,Armenia,ARM,2021-07-03,4529,4504,4571
delphi,2021-06-19,Armenia,ARM,2021-07-04,4530,4504,4573
delphi,2021-06-19,Armenia,ARM,2021-07-05,4531,4504,4576
delphi,2021-06-19,Armenia,ARM,2021-07-06,4532,4504,4578
delphi,2021-06-19,Armenia,ARM,2021-07-07,4533,4504,4580
delphi,2021-06-19,Armenia,ARM,2021-07-08,4534,4504,4583
delphi,2021-06-19,Armenia,ARM,2021-07-09,4535,4504,4585
delphi,2021-06-19,Armenia,ARM,2021-07-10,4536,4504,4587
delphi,2021-06-19,Armenia,ARM,2021-07-11,4536,4504,4588
delphi,2021-06-19,Armenia,ARM,2021-07-12,4537,4504,4591
delphi,2021-06-19,Armenia,ARM,2021-07-13,4538,4504,4593
delphi,2021-06-19,Armenia,ARM,2021-07-14,4539,4504,4595
delphi,2021-06-19,Armenia,ARM,2021-07-15,4539,4504,4596
delphi,2021-06-19,Armenia,ARM,2021-07-16,4540,4504,4598
delphi,2021-06-19,Armenia,ARM,2021-07-17,4541,4504,4600
delphi,2021-06-19,Armenia,ARM,2021-07-18,4541,4504,4601
delphi,2021-06-19,Armenia,ARM,2021-07-19,4542,4504,4603
delphi,2021-06-19,Armenia,ARM,2021-07-20,4542,4504,4604
delphi,2021-06-19,Armenia,ARM,2021-07-21,4543,4504,4606
delphi,2021-06-19,Armenia,ARM,2021-07-22,4543,4504,4607
delphi,2021-06-19,Armenia,ARM,2021-07-23,4544,4504,4609
delphi,2021-06-19,Armenia,ARM,2021-07-24,4544,4504,4610
delphi,2021-06-19,Armenia,ARM,2021-07-25,4544,4504,4611
delphi,2021-06-19,Armenia,ARM,2021-07-26,4545,4504,4613
delphi,2021-06-19,Armenia,ARM,2021-07-27,4545,4504,4614
delphi,2021-06-19,Armenia,ARM,2021-07-28,4546,4504,4616
delphi,2021-06-19,Armenia,ARM,2021-07-29,4546,4504,4617
delphi,2021-06-19,Armenia,ARM,2021-07-30,4546,4504,4618
delphi,2021-06-19,Armenia,ARM,2021-07-31,4546,4504,4618
delphi,2021-06-19,Armenia,ARM,2021-08-01,4547,4504,4620
delphi,2021-06-19,Armenia,ARM,2021-08-02,4547,4504,4621
delphi,2021-06-19,Armenia,ARM,2021-08-03,4547,4504,4622
delphi,2021-06-19,Armenia,ARM,2021-08-04,4547,4504,4623
delphi,2021-06-19,Armenia,ARM,2021-08-05,4548,4504,4625
delphi,2021-06-19,Armenia,ARM,2021-08-06,4548,4504,4625
delphi,2021-06-19,Armenia,ARM,2021-08-07,4548,4504,4626
delphi,2021-06-19,Armenia,ARM,2021-08-08,4548,4504,4627
delphi,2021-06-19,Armenia,ARM,2021-08-09,4548,4504,4628
delphi,2021-06-19,Armenia,ARM,2021-08-10,4549,4504,4630
delphi,2021-06-19,Armenia,ARM,2021-08-11,4549,4504,4630
delphi,2021-06-19,Armenia,ARM,2021-08-12,4549,4504,4631
delphi,2021-06-19,Armenia,ARM,2021-08-13,4549,4504,4632
delphi,2021-06-19,Armenia,ARM,2021-08-14,4549,4504,4633
delphi,2021-06-19,Armenia,ARM,2021-08-15,4549,4504,4633
delphi,2021-06-19,Australia,AUS,2021-06-19,911,911,911
delphi,2021-06-19,Australia,AUS,2021-06-20,911,911,912
delphi,2021-06-19,Australia,AUS,2021-06-21,911,911,912
delphi,2021-06-19,Australia,AUS,2021-06-22,911,911,912
delphi,2021-06-19,Australia,AUS,2021-06-23,911,911,912
delphi,2021-06-19,Australia,AUS,2021-06-24,911,911,913
delphi,2021-06-19,Australia,AUS,2021-06-25,911,911,913
delphi,2021-06-19,Australia,AUS,2021-06-26,911,911,913
delphi,2021-06-19,Australia,AUS,2021-06-27,911,911,913
delphi,2021-06-19,Australia,AUS,2021-06-28,911,911,913
delphi,2021-06-19,Australia,AUS,2021-06-29,911,911,913
delphi,2021-06-19,Australia,AUS,2021-06-30,911,911,913
delphi,2021-06-19,Australia,AUS,2021-07-01,911,911,913
delphi,2021-06-19,Australia,AUS,2021-07-02,911,911,913
delphi,2021-06-19,Australia,AUS,2021-07-03,911,911,914
delphi,2021-06-19,Australia,AUS,2021-07-04,911,911,914
delphi,2021-06-19,Australia,AUS,2021-07-05,911,911,914
delphi,2021-06-19,Australia,AUS,2021-07-06,911,911,914
delphi,2021-06-19,Australia,AUS,2021-07-07,911,911,914
delphi,2021-06-19,Australia,AUS,2021-07-08,911,911,914
delphi,2021-06-19,Australia,AUS,2021-07-09,911,911,914
delphi,2021-06-19,Australia,AUS,2021-07-10,911,911,914
delphi,2021-06-19,Australia,AUS,2021-07-11,911,911,914
delphi,2021-06-19,Australia,AUS,2021-07-12,911,911,914
delphi,2021-06-19,Australia,AUS,2021-07-13,911,911,914
delphi,2021-06-19,Australia,AUS,2021-07-14,911,911,914
delphi,2021-06-19,Australia,AUS,2021-07-15,911,911,914
delphi,2021-06-19,Australia,AUS,2021-07-16,911,911,915
delphi,2021-06-19,Australia,AUS,2021-07-17,911,911,915
delphi,2021-06-19,Australia,AUS,2021-07-18,911,911,915
delphi,2021-06-19,Australia,AUS,2021-07-19,911,911,915
delphi,2021-06-19,Australia,AUS,2021-07-20,911,911,915
delphi,2021-06-19,Australia,AUS,2021-07-21,911,911,915
delphi,2021-06-19,Australia,AUS,2021-07-22,911,911,915
delphi,2021-06-19,Australia,AUS,2021-07-23,911,911,915
delphi,2021-06-19,Australia,AUS,2021-07-24,911,911,915
delphi,2021-06-19,Australia,AUS,2021-07-25,911,911,915
delphi,2021-06-19,Australia,AUS,2021-07-26,911,911,915
delphi,2021-06-19,Australia,AUS,2021-07-27,911,911,915
delphi,2021-06-19,Australia,AUS,2021-07-28,911,911,915
delphi,2021-06-19,Australia,AUS,2021-07-29,911,911,915
delphi,2021-06-19,Australia,AUS,2021-07-30,911,911,915
delphi,2021-06-19,Australia,AUS,2021-07-31,911,911,915
delphi,2021-06-19,Australia,AUS,2021-08-01,911,911,915
delphi,2021-06-19,Australia,AUS,2021-08-02,911,911,915
delphi,2021-06-19,Australia,AUS,2021-08-03,911,911,916
delphi,2021-06-19,Australia,AUS,2021-08-04,911,911,916
delphi,2021-06-19,Australia,AUS,2021-08-05,911,911,916
delphi,2021-06-19,Australia,AUS,2021-08-06,911,911,916
delphi,2021-06-19,Australia,AUS,2021-08-07,911,911,916
delphi,2021-06-19,Australia,AUS,2021-08-08,911,911,916
delphi,2021-06-19,Australia,AUS,2021-08-09,911,911,916
delphi,2021-06-19,Australia,AUS,2021-08-10,911,911,916
delphi,2021-06-19,Australia,AUS,2021-08-11,911,911,916
delphi,2021-06-19,Australia,AUS,2021-08-12,911,911,916
delphi,2021-06-19,Australia,AUS,2021-08-13,911,911,916
delphi,2021-06-19,Australia,AUS,2021-08-14,911,911,916
delphi,2021-06-19,Australia,AUS,2021-08-15,911,911,916
delphi,2021-06-19,Austria,AUT,2021-06-19,10664,10664,10664
delphi,2021-06-19,Austria,AUT,2021-06-20,10666,10664,10681
delphi,2021-06-19,Austria,AUT,2021-06-21,10667,10664,10689
delphi,2021-06-19,Austria,AUT,2021-06-22,10669,10664,10695
delphi,2021-06-19,Austria,AUT,2021-06-23,10670,10664,10700
delphi,2021-06-19,Austria,AUT,2021-06-24,10671,10664,10705
delphi,2021-06-19,Austria,AUT,2021-06-25,10673,10664,10710
delphi,2021-06-19,Austria,AUT,2021-06-26,10674,10664,10714
delphi,2021-06-19,Austria,AUT,2021-06-27,10675,10664,10718
delphi,2021-06-19,Austria,AUT,2021-06-28,10676,10664,10722
delphi,2021-06-19,Austria,AUT,2021-06-29,10676,10664,10724
delphi,2021-06-19,Austria,AUT,2021-06-30,10677,10664,10728
delphi,2021-06-19,Austria,AUT,2021-07-01,10678,10664,10731
delphi,2021-06-19,Austria,AUT,2021-07-02,10679,10664,10734
delphi,2021-06-19,Austria,AUT,2021-07-03,10679,10664,10736
delphi,2021-06-19,Austria,AUT,2021-07-04,10680,10664,10739
delphi,2021-06-19,Austria,AUT,2021-07-05,10680,10664,10741
