model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-02-10,5,4,9
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-02-11,5,4,10
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-02-12,5,4,10
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-02-13,5,4,10
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-02-14,5,4,10
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-02-15,5,4,10
delphi,2020-12-28,Argentina,ARG,2020-12-28,43607,43607,43607
delphi,2020-12-28,Argentina,ARG,2020-12-29,43721,43607,44472
delphi,2020-12-28,Argentina,ARG,2020-12-30,43833,43607,44894
delphi,2020-12-28,Argentina,ARG,2020-12-31,43940,43607,45240
delphi,2020-12-28,Argentina,ARG,2021-01-01,44045,43607,45546
delphi,2020-12-28,Argentina,ARG,2021-01-02,44147,43607,45825
delphi,2020-12-28,Argentina,ARG,2021-01-03,44246,43607,46084
delphi,2020-12-28,Argentina,ARG,2021-01-04,44343,43607,46329
delphi,2020-12-28,Argentina,ARG,2021-01-05,44436,43607,46559
delphi,2020-12-28,Argentina,ARG,2021-01-06,44528,43607,46780
delphi,2020-12-28,Argentina,ARG,2021-01-07,44616,43607,46989
delphi,2020-12-28,Argentina,ARG,2021-01-08,44702,43607,47191
delphi,2020-12-28,Argentina,ARG,2021-01-09,44785,43607,47385
delphi,2020-12-28,Argentina,ARG,2021-01-10,44865,43607,47571
delphi,2020-12-28,Argentina,ARG,2021-01-11,44944,43607,47752
delphi,2020-12-28,Argentina,ARG,2021-01-12,45020,43607,47927
delphi,2020-12-28,Argentina,ARG,2021-01-13,45093,43607,48095
delphi,2020-12-28,Argentina,ARG,2021-01-14,45165,43607,48260
delphi,2020-12-28,Argentina,ARG,2021-01-15,45234,43607,48418
delphi,2020-12-28,Argentina,ARG,2021-01-16,45301,43607,48573
delphi,2020-12-28,Argentina,ARG,2021-01-17,45366,43607,48723
delphi,2020-12-28,Argentina,ARG,2021-01-18,45429,43607,48868
delphi,2020-12-28,Argentina,ARG,2021-01-19,45490,43607,49010
delphi,2020-12-28,Argentina,ARG,2021-01-20,45549,43607,49148
delphi,2020-12-28,Argentina,ARG,2021-01-21,45606,43607,49283
delphi,2020-12-28,Argentina,ARG,2021-01-22,45661,43607,49414
delphi,2020-12-28,Argentina,ARG,2021-01-23,45714,43607,49541
delphi,2020-12-28,Argentina,ARG,2021-01-24,45766,43607,49666
delphi,2020-12-28,Argentina,ARG,2021-01-25,45816,43607,49787
delphi,2020-12-28,Argentina,ARG,2021-01-26,45864,43607,49906
delphi,2020-12-28,Argentina,ARG,2021-01-27,45911,43607,50022
delphi,2020-12-28,Argentina,ARG,2021-01-28,45956,43607,50135
delphi,2020-12-28,Argentina,ARG,2021-01-29,46000,43607,50246
delphi,2020-12-28,Argentina,ARG,2021-01-30,46042,43607,50354
delphi,2020-12-28,Argentina,ARG,2021-01-31,46082,43607,50458
delphi,2020-12-28,Argentina,ARG,2021-02-01,46122,43607,50562
delphi,2020-12-28,Argentina,ARG,2021-02-02,46159,43607,50662
delphi,2020-12-28,Argentina,ARG,2021-02-03,46196,43607,50761
delphi,2020-12-28,Argentina,ARG,2021-02-04,46231,43607,50858
delphi,2020-12-28,Argentina,ARG,2021-02-05,46265,43607,50952
delphi,2020-12-28,Argentina,ARG,2021-02-06,46298,43607,51045
delphi,2020-12-28,Argentina,ARG,2021-02-07,46330,43607,51136
delphi,2020-12-28,Argentina,ARG,2021-02-08,46360,43607,51224
delphi,2020-12-28,Argentina,ARG,2021-02-09,46390,43607,51312
delphi,2020-12-28,Argentina,ARG,2021-02-10,46418,43607,51397
delphi,2020-12-28,Argentina,ARG,2021-02-11,46445,43607,51480
delphi,2020-12-28,Argentina,ARG,2021-02-12,46472,43607,51562
delphi,2020-12-28,Argentina,ARG,2021-02-13,46497,43607,51642
delphi,2020-12-28,Argentina,ARG,2021-02-14,46521,43607,51721
delphi,2020-12-28,Argentina,ARG,2021-02-15,46545,43607,51799
delphi,2020-12-28,Arizona,USA_525,2020-12-28,7443,7443,7443
delphi,2020-12-28,Arizona,USA_525,2020-12-29,7467,7443,8387
delphi,2020-12-28,Arizona,USA_525,2020-12-30,7492,7443,8793
delphi,2020-12-28,Arizona,USA_525,2020-12-31,7517,7443,9110
delphi,2020-12-28,Arizona,USA_525,2021-01-01,7542,7443,9381
delphi,2020-12-28,Arizona,USA_525,2021-01-02,7568,7443,9624
delphi,2020-12-28,Arizona,USA_525,2021-01-03,7594,7443,9847
delphi,2020-12-28,Arizona,USA_525,2021-01-04,7620,7443,10053
delphi,2020-12-28,Arizona,USA_525,2021-01-05,7646,7443,10247
delphi,2020-12-28,Arizona,USA_525,2021-01-06,7673,7443,10432
delphi,2020-12-28,Arizona,USA_525,2021-01-07,7700,7443,10608
delphi,2020-12-28,Arizona,USA_525,2021-01-08,7727,7443,10777
delphi,2020-12-28,Arizona,USA_525,2021-01-09,7754,7443,10940
delphi,2020-12-28,Arizona,USA_525,2021-01-10,7782,7443,11098
delphi,2020-12-28,Arizona,USA_525,2021-01-11,7810,7443,11251
delphi,2020-12-28,Arizona,USA_525,2021-01-12,7838,7443,11400
delphi,2020-12-28,Arizona,USA_525,2021-01-13,7866,7443,11545
delphi,2020-12-28,Arizona,USA_525,2021-01-14,7894,7443,11686
delphi,2020-12-28,Arizona,USA_525,2021-01-15,7922,7443,11824
delphi,2020-12-28,Arizona,USA_525,2021-01-16,7951,7443,11960
delphi,2020-12-28,Arizona,USA_525,2021-01-17,7979,7443,12092
delphi,2020-12-28,Arizona,USA_525,2021-01-18,8008,7443,12222
delphi,2020-12-28,Arizona,USA_525,2021-01-19,8037,7443,12351
delphi,2020-12-28,Arizona,USA_525,2021-01-20,8066,7443,12477
delphi,2020-12-28,Arizona,USA_525,2021-01-21,8094,7443,12599
delphi,2020-12-28,Arizona,USA_525,2021-01-22,8123,7443,12721
delphi,2020-12-28,Arizona,USA_525,2021-01-23,8152,7443,12841
delphi,2020-12-28,Arizona,USA_525,2021-01-24,8181,7443,12960
delphi,2020-12-28,Arizona,USA_525,2021-01-25,8210,7443,13076
delphi,2020-12-28,Arizona,USA_525,2021-01-26,8239,7443,13192
delphi,2020-12-28,Arizona,USA_525,2021-01-27,8267,7443,13304
delphi,2020-12-28,Arizona,USA_525,2021-01-28,8296,7443,13417
delphi,2020-12-28,Arizona,USA_525,2021-01-29,8324,7443,13526
delphi,2020-12-28,Arizona,USA_525,2021-01-30,8353,7443,13636
delphi,2020-12-28,Arizona,USA_525,2021-01-31,8381,7443,13744
delphi,2020-12-28,Arizona,USA_525,2021-02-01,8409,7443,13850
delphi,2020-12-28,Arizona,USA_525,2021-02-02,8437,7443,13955
delphi,2020-12-28,Arizona,USA_525,2021-02-03,8465,7443,14059
delphi,2020-12-28,Arizona,USA_525,2021-02-04,8493,7443,14162
delphi,2020-12-28,Arizona,USA_525,2021-02-05,8520,7443,14263
delphi,2020-12-28,Arizona,USA_525,2021-02-06,8548,7443,14365
delphi,2020-12-28,Arizona,USA_525,2021-02-07,8575,7443,14464
delphi,2020-12-28,Arizona,USA_525,2021-02-08,8602,7443,14562
delphi,2020-12-28,Arizona,USA_525,2021-02-09,8628,7443,14659
delphi,2020-12-28,Arizona,USA_525,2021-02-10,8655,7443,14755
delphi,2020-12-28,Arizona,USA_525,2021-02-11,8681,7443,14850
delphi,2020-12-28,Arizona,USA_525,2021-02-12,8707,7443,14945
delphi,2020-12-28,Arizona,USA_525,2021-02-13,8732,7443,15037
delphi,2020-12-28,Arizona,USA_525,2021-02-14,8758,7443,15130
delphi,2020-12-28,Arizona,USA_525,2021-02-15,8783,7443,15221
delphi,2020-12-28,Arkansas,USA_526,2020-12-28,3451,3451,3451
delphi,2020-12-28,Arkansas,USA_526,2020-12-29,3485,3451,3606
delphi,2020-12-28,Arkansas,USA_526,2020-12-30,3519,3451,3691
delphi,2020-12-28,Arkansas,USA_526,2020-12-31,3553,3451,3763
delphi,2020-12-28,Arkansas,USA_526,2021-01-01,3587,3451,3830
delphi,2020-12-28,Arkansas,USA_526,2021-01-02,3621,3451,3892
delphi,2020-12-28,Arkansas,USA_526,2021-01-03,3655,3451,3952
delphi,2020-12-28,Arkansas,USA_526,2021-01-04,3689,3451,4010
delphi,2020-12-28,Arkansas,USA_526,2021-01-05,3724,3451,4067
delphi,2020-12-28,Arkansas,USA_526,2021-01-06,3758,3451,4122
delphi,2020-12-28,Arkansas,USA_526,2021-01-07,3793,3451,4177
delphi,2020-12-28,Arkansas,USA_526,2021-01-08,3828,3451,4230
delphi,2020-12-28,Arkansas,USA_526,2021-01-09,3862,3451,4282
delphi,2020-12-28,Arkansas,USA_526,2021-01-10,3897,3460,4334
delphi,2020-12-28,Arkansas,USA_526,2021-01-11,3932,3478,4386
delphi,2020-12-28,Arkansas,USA_526,2021-01-12,3967,3497,4437
delphi,2020-12-28,Arkansas,USA_526,2021-01-13,4001,3516,4486
delphi,2020-12-28,Arkansas,USA_526,2021-01-14,4036,3536,4536
delphi,2020-12-28,Arkansas,USA_526,2021-01-15,4071,3556,4586
delphi,2020-12-28,Arkansas,USA_526,2021-01-16,4105,3576,4634
delphi,2020-12-28,Arkansas,USA_526,2021-01-17,4140,3597,4683
delphi,2020-12-28,Arkansas,USA_526,2021-01-18,4174,3618,4730
delphi,2020-12-28,Arkansas,USA_526,2021-01-19,4208,3639,4777
delphi,2020-12-28,Arkansas,USA_526,2021-01-20,4243,3661,4825
delphi,2020-12-28,Arkansas,USA_526,2021-01-21,4277,3683,4871
delphi,2020-12-28,Arkansas,USA_526,2021-01-22,4311,3704,4918
delphi,2020-12-28,Arkansas,USA_526,2021-01-23,4344,3725,4963
delphi,2020-12-28,Arkansas,USA_526,2021-01-24,4378,3748,5008
delphi,2020-12-28,Arkansas,USA_526,2021-01-25,4412,3770,5054
delphi,2020-12-28,Arkansas,USA_526,2021-01-26,4445,3792,5098
delphi,2020-12-28,Arkansas,USA_526,2021-01-27,4478,3814,5142
delphi,2020-12-28,Arkansas,USA_526,2021-01-28,4511,3836,5186
delphi,2020-12-28,Arkansas,USA_526,2021-01-29,4544,3858,5230
delphi,2020-12-28,Arkansas,USA_526,2021-01-30,4576,3879,5273
delphi,2020-12-28,Arkansas,USA_526,2021-01-31,4608,3901,5315
delphi,2020-12-28,Arkansas,USA_526,2021-02-01,4640,3922,5358
delphi,2020-12-28,Arkansas,USA_526,2021-02-02,4672,3944,5400
delphi,2020-12-28,Arkansas,USA_526,2021-02-03,4703,3965,5441
delphi,2020-12-28,Arkansas,USA_526,2021-02-04,4735,3987,5483
delphi,2020-12-28,Arkansas,USA_526,2021-02-05,4765,4007,5523
delphi,2020-12-28,Arkansas,USA_526,2021-02-06,4796,4029,5563
delphi,2020-12-28,Arkansas,USA_526,2021-02-07,4826,4049,5603
delphi,2020-12-28,Arkansas,USA_526,2021-02-08,4856,4070,5642
delphi,2020-12-28,Arkansas,USA_526,2021-02-09,4886,4091,5681
delphi,2020-12-28,Arkansas,USA_526,2021-02-10,4916,4111,5721
delphi,2020-12-28,Arkansas,USA_526,2021-02-11,4945,4131,5759
delphi,2020-12-28,Arkansas,USA_526,2021-02-12,4974,4151,5797
delphi,2020-12-28,Arkansas,USA_526,2021-02-13,5002,4170,5834
delphi,2020-12-28,Arkansas,USA_526,2021-02-14,5030,4190,5870
delphi,2020-12-28,Arkansas,USA_526,2021-02-15,5058,4209,5907
delphi,2020-12-28,Armenia,ARM,2020-12-28,2714,2714,2714
delphi,2020-12-28,Armenia,ARM,2020-12-29,2722,2714,2812
delphi,2020-12-28,Armenia,ARM,2020-12-30,2730,2714,2857
delphi,2020-12-28,Armenia,ARM,2020-12-31,2738,2714,2894
delphi,2020-12-28,Armenia,ARM,2021-01-01,2746,2714,2926
delphi,2020-12-28,Armenia,ARM,2021-01-02,2753,2714,2954
delphi,2020-12-28,Armenia,ARM,2021-01-03,2759,2714,2980
delphi,2020-12-28,Armenia,ARM,2021-01-04,2766,2714,3004
delphi,2020-12-28,Armenia,ARM,2021-01-05,2772,2714,3027
delphi,2020-12-28,Armenia,ARM,2021-01-06,2778,2714,3048
delphi,2020-12-28,Armenia,ARM,2021-01-07,2783,2714,3068
delphi,2020-12-28,Armenia,ARM,2021-01-08,2788,2714,3087
delphi,2020-12-28,Armenia,ARM,2021-01-09,2793,2714,3105
delphi,2020-12-28,Armenia,ARM,2021-01-10,2798,2714,3123
delphi,2020-12-28,Armenia,ARM,2021-01-11,2802,2714,3139
delphi,2020-12-28,Armenia,ARM,2021-01-12,2806,2714,3155
delphi,2020-12-28,Armenia,ARM,2021-01-13,2810,2714,3170
delphi,2020-12-28,Armenia,ARM,2021-01-14,2814,2714,3185
delphi,2020-12-28,Armenia,ARM,2021-01-15,2818,2714,3200
delphi,2020-12-28,Armenia,ARM,2021-01-16,2821,2714,3213
delphi,2020-12-28,Armenia,ARM,2021-01-17,2824,2714,3227
delphi,2020-12-28,Armenia,ARM,2021-01-18,2827,2714,3240
delphi,2020-12-28,Armenia,ARM,2021-01-19,2830,2714,3252
delphi,2020-12-28,Armenia,ARM,2021-01-20,2833,2714,3265
delphi,2020-12-28,Armenia,ARM,2021-01-21,2835,2714,3276
delphi,2020-12-28,Armenia,ARM,2021-01-22,2838,2714,3288
delphi,2020-12-28,Armenia,ARM,2021-01-23,2840,2714,3299
delphi,2020-12-28,Armenia,ARM,2021-01-24,2843,2714,3311
delphi,2020-12-28,Armenia,ARM,2021-01-25,2845,2714,3321
delphi,2020-12-28,Armenia,ARM,2021-01-26,2847,2714,3332
delphi,2020-12-28,Armenia,ARM,2021-01-27,2848,2714,3341
delphi,2020-12-28,Armenia,ARM,2021-01-28,2850,2714,3351
delphi,2020-12-28,Armenia,ARM,2021-01-29,2852,2714,3361
delphi,2020-12-28,Armenia,ARM,2021-01-30,2854,2714,3371
delphi,2020-12-28,Armenia,ARM,2021-01-31,2855,2714,3380
delphi,2020-12-28,Armenia,ARM,2021-02-01,2857,2714,3390
delphi,2020-12-28,Armenia,ARM,2021-02-02,2858,2714,3398
delphi,2020-12-28,Armenia,ARM,2021-02-03,2859,2714,3407
delphi,2020-12-28,Armenia,ARM,2021-02-04,2860,2714,3415
delphi,2020-12-28,Armenia,ARM,2021-02-05,2862,2714,3424
delphi,2020-12-28,Armenia,ARM,2021-02-06,2863,2714,3432
delphi,2020-12-28,Armenia,ARM,2021-02-07,2864,2714,3441
delphi,2020-12-28,Armenia,ARM,2021-02-08,2865,2714,3448
delphi,2020-12-28,Armenia,ARM,2021-02-09,2866,2714,3456
delphi,2020-12-28,Armenia,ARM,2021-02-10,2867,2714,3464
delphi,2020-12-28,Armenia,ARM,2021-02-11,2867,2714,3471
delphi,2020-12-28,Armenia,ARM,2021-02-12,2868,2714,3479
delphi,2020-12-28,Armenia,ARM,2021-02-13,2869,2714,3486
delphi,2020-12-28,Armenia,ARM,2021-02-14,2870,2714,3494
delphi,2020-12-28,Armenia,ARM,2021-02-15,2870,2714,3500
delphi,2020-12-28,Australia,AUS,2020-12-28,918,918,918
delphi,2020-12-28,Australia,AUS,2020-12-29,918,918,927
delphi,2020-12-28,Australia,AUS,2020-12-30,919,918,932
delphi,2020-12-28,Australia,AUS,2020-12-31,919,918,935
delphi,2020-12-28,Australia,AUS,2021-01-01,919,918,937
delphi,2020-12-28,Australia,AUS,2021-01-02,919,918,939
delphi,2020-12-28,Australia,AUS,2021-01-03,919,918,941
delphi,2020-12-28,Australia,AUS,2021-01-04,920,918,944
delphi,2020-12-28,Australia,AUS,2021-01-05,920,918,946
delphi,2020-12-28,Australia,AUS,2021-01-06,920,918,947
delphi,2020-12-28,Australia,AUS,2021-01-07,920,918,949
delphi,2020-12-28,Australia,AUS,2021-01-08,920,918,950
delphi,2020-12-28,Australia,AUS,2021-01-09,920,918,951
delphi,2020-12-28,Australia,AUS,2021-01-10,920,918,953
delphi,2020-12-28,Australia,AUS,2021-01-11,920,918,954
delphi,2020-12-28,Australia,AUS,2021-01-12,920,918,955
delphi,2020-12-28,Australia,AUS,2021-01-13,920,918,956
delphi,2020-12-28,Australia,AUS,2021-01-14,920,918,957
delphi,2020-12-28,Australia,AUS,2021-01-15,920,918,958
delphi,2020-12-28,Australia,AUS,2021-01-16,920,918,959
delphi,2020-12-28,Australia,AUS,2021-01-17,920,918,960
delphi,2020-12-28,Australia,AUS,2021-01-18,920,918,961
delphi,2020-12-28,Australia,AUS,2021-01-19,920,918,962
delphi,2020-12-28,Australia,AUS,2021-01-20,920,918,963
delphi,2020-12-28,Australia,AUS,2021-01-21,920,918,964
delphi,2020-12-28,Australia,AUS,2021-01-22,920,918,965
delphi,2020-12-28,Australia,AUS,2021-01-23,920,918,966
delphi,2020-12-28,Australia,AUS,2021-01-24,920,918,967
delphi,2020-12-28,Australia,AUS,2021-01-25,920,918,968
delphi,2020-12-28,Australia,AUS,2021-01-26,920,918,969
delphi,2020-12-28,Australia,AUS,2021-01-27,920,918,970
delphi,2020-12-28,Australia,AUS,2021-01-28,920,918,970
delphi,2020-12-28,Australia,AUS,2021-01-29,920,918,971
delphi,2020-12-28,Australia,AUS,2021-01-30,920,918,972
delphi,2020-12-28,Australia,AUS,2021-01-31,920,918,973
delphi,2020-12-28,Australia,AUS,2021-02-01,920,918,974
delphi,2020-12-28,Australia,AUS,2021-02-02,920,918,974
delphi,2020-12-28,Australia,AUS,2021-02-03,920,918,975
delphi,2020-12-28,Australia,AUS,2021-02-04,920,918,976
delphi,2020-12-28,Australia,AUS,2021-02-05,920,918,977
delphi,2020-12-28,Australia,AUS,2021-02-06,920,918,977
delphi,2020-12-28,Australia,AUS,2021-02-07,920,918,978
delphi,2020-12-28,Australia,AUS,2021-02-08,920,918,979
delphi,2020-12-28,Australia,AUS,2021-02-09,920,918,979
delphi,2020-12-28,Australia,AUS,2021-02-10,920,918,980
delphi,2020-12-28,Australia,AUS,2021-02-11,920,918,981
delphi,2020-12-28,Australia,AUS,2021-02-12,920,918,981
delphi,2020-12-28,Australia,AUS,2021-02-13,920,918,982
delphi,2020-12-28,Australia,AUS,2021-02-14,920,918,983
delphi,2020-12-28,Australia,AUS,2021-02-15,920,918,983
delphi,2020-12-28,Austria,AUT,2020-12-28,5696,5696,5696
delphi,2020-12-28,Austria,AUT,2020-12-29,5767,5696,6139
delphi,2020-12-28,Austria,AUT,2020-12-30,5837,5696,6364
delphi,2020-12-28,Austria,AUT,2020-12-31,5905,5696,6550
delphi,2020-12-28,Austria,AUT,2021-01-01,5973,5696,6718
delphi,2020-12-28,Austria,AUT,2021-01-02,6039,5696,6872
delphi,2020-12-28,Austria,AUT,2021-01-03,6105,5696,7017
delphi,2020-12-28,Austria,AUT,2021-01-04,6169,5696,7154
delphi,2020-12-28,Austria,AUT,2021-01-05,6232,5696,7285
delphi,2020-12-28,Austria,AUT,2021-01-06,6294,5696,7411
delphi,2020-12-28,Austria,AUT,2021-01-07,6354,5696,7531
delphi,2020-12-28,Austria,AUT,2021-01-08,6414,5696,7649
delphi,2020-12-28,Austria,AUT,2021-01-09,6473,5696,7763
delphi,2020-12-28,Austria,AUT,2021-01-10,6530,5696,7872
delphi,2020-12-28,Austria,AUT,2021-01-11,6587,5696,7980
delphi,2020-12-28,Austria,AUT,2021-01-12,6642,5696,8084
delphi,2020-12-28,Austria,AUT,2021-01-13,6697,5696,8186
delphi,2020-12-28,Austria,AUT,2021-01-14,6750,5696,8285
delphi,2020-12-28,Austria,AUT,2021-01-15,6803,5696,8383
delphi,2020-12-28,Austria,AUT,2021-01-16,6854,5696,8477
delphi,2020-12-28,Austria,AUT,2021-01-17,6904,5696,8569
delphi,2020-12-28,Austria,AUT,2021-01-18,6954,5696,8660
delphi,2020-12-28,Austria,AUT,2021-01-19,7003,5696,8749
delphi,2020-12-28,Austria,AUT,2021-01-20,7050,5696,8836
delphi,2020-12-28,Austria,AUT,2021-01-21,7097,5696,8921
delphi,2020-12-28,Austria,AUT,2021-01-22,7143,5696,9005
delphi,2020-12-28,Austria,AUT,2021-01-23,7188,5696,9087
delphi,2020-12-28,Austria,AUT,2021-01-24,7232,5696,9167
delphi,2020-12-28,Austria,AUT,2021-01-25,7275,5696,9245
delphi,2020-12-28,Austria,AUT,2021-01-26,7317,5696,9322
delphi,2020-12-28,Austria,AUT,2021-01-27,7359,5696,9398
delphi,2020-12-28,Austria,AUT,2021-01-28,7399,5696,9472
delphi,2020-12-28,Austria,AUT,2021-01-29,7439,5696,9545
delphi,2020-12-28,Austria,AUT,2021-01-30,7478,5696,9617
delphi,2020-12-28,Austria,AUT,2021-01-31,7517,5696,9688
delphi,2020-12-28,Austria,AUT,2021-02-01,7554,5696,9757
delphi,2020-12-28,Austria,AUT,2021-02-02,7591,5696,9825
delphi,2020-12-28,Austria,AUT,2021-02-03,7627,5696,9892
delphi,2020-12-28,Austria,AUT,2021-02-04,7663,5696,9958
delphi,2020-12-28,Austria,AUT,2021-02-05,7697,5696,10022
delphi,2020-12-28,Austria,AUT,2021-02-06,7731,5696,10086
delphi,2020-12-28,Austria,AUT,2021-02-07,7765,5696,10149
delphi,2020-12-28,Austria,AUT,2021-02-08,7798,5696,10211
delphi,2020-12-28,Austria,AUT,2021-02-09,7830,5696,10272
delphi,2020-12-28,Austria,AUT,2021-02-10,7861,5696,10331
delphi,2020-12-28,Austria,AUT,2021-02-11,7892,5696,10390
delphi,2020-12-28,Austria,AUT,2021-02-12,7922,5696,10447
delphi,2020-12-28,Austria,AUT,2021-02-13,7952,5696,10505
delphi,2020-12-28,Austria,AUT,2021-02-14,7981,5696,10561
delphi,2020-12-28,Austria,AUT,2021-02-15,8009,5696,10615
delphi,2020-12-28,Azerbaijan,AZE,2020-12-28,2727,2727,2727
delphi,2020-12-28,Azerbaijan,AZE,2020-12-29,2774,2727,2891
delphi,2020-12-28,Azerbaijan,AZE,2020-12-30,2821,2727,2986
delphi,2020-12-28,Azerbaijan,AZE,2020-12-31,2866,2727,3068
delphi,2020-12-28,Azerbaijan,AZE,2021-01-01,2911,2727,3145
delphi,2020-12-28,Azerbaijan,AZE,2021-01-02,2955,2727,3216
delphi,2020-12-28,Azerbaijan,AZE,2021-01-03,2998,2727,3284
delphi,2020-12-28,Azerbaijan,AZE,2021-01-04,3040,2731,3349
delphi,2020-12-28,Azerbaijan,AZE,2021-01-05,3080,2750,3410
delphi,2020-12-28,Azerbaijan,AZE,2021-01-06,3120,2770,3470
delphi,2020-12-28,Azerbaijan,AZE,2021-01-07,3159,2790,3528
delphi,2020-12-28,Azerbaijan,AZE,2021-01-08,3196,2809,3583
delphi,2020-12-28,Azerbaijan,AZE,2021-01-09,3232,2827,3637
delphi,2020-12-28,Azerbaijan,AZE,2021-01-10,3267,2846,3688
delphi,2020-12-28,Azerbaijan,AZE,2021-01-11,3301,2864,3738
delphi,2020-12-28,Azerbaijan,AZE,2021-01-12,3334,2882,3786
delphi,2020-12-28,Azerbaijan,AZE,2021-01-13,3365,2898,3832
delphi,2020-12-28,Azerbaijan,AZE,2021-01-14,3395,2913,3877
delphi,2020-12-28,Azerbaijan,AZE,2021-01-15,3424,2928,3920
delphi,2020-12-28,Azerbaijan,AZE,2021-01-16,3452,2943,3961
delphi,2020-12-28,Azerbaijan,AZE,2021-01-17,3478,2956,4000
delphi,2020-12-28,Azerbaijan,AZE,2021-01-18,3503,2968,4038
delphi,2020-12-28,Azerbaijan,AZE,2021-01-19,3528,2980,4076
delphi,2020-12-28,Azerbaijan,AZE,2021-01-20,3550,2990,4110
delphi,2020-12-28,Azerbaijan,AZE,2021-01-21,3572,3000,4144
delphi,2020-12-28,Azerbaijan,AZE,2021-01-22,3593,3009,4177
delphi,2020-12-28,Azerbaijan,AZE,2021-01-23,3612,3016,4208
delphi,2020-12-28,Azerbaijan,AZE,2021-01-24,3631,3024,4238
delphi,2020-12-28,Azerbaijan,AZE,2021-01-25,3648,3030,4266
delphi,2020-12-28,Azerbaijan,AZE,2021-01-26,3665,3036,4294
delphi,2020-12-28,Azerbaijan,AZE,2021-01-27,3680,3040,4320
delphi,2020-12-28,Azerbaijan,AZE,2021-01-28,3695,3045,4345
delphi,2020-12-28,Azerbaijan,AZE,2021-01-29,3709,3048,4370
delphi,2020-12-28,Azerbaijan,AZE,2021-01-30,3722,3051,4393
delphi,2020-12-28,Azerbaijan,AZE,2021-01-31,3734,3053,4415
delphi,2020-12-28,Azerbaijan,AZE,2021-02-01,3745,3054,4436
delphi,2020-12-28,Azerbaijan,AZE,2021-02-02,3755,3054,4456
delphi,2020-12-28,Azerbaijan,AZE,2021-02-03,3765,3055,4475
delphi,2020-12-28,Azerbaijan,AZE,2021-02-04,3774,3055,4494
delphi,2020-12-28,Azerbaijan,AZE,2021-02-05,3783,3055,4512
delphi,2020-12-28,Azerbaijan,AZE,2021-02-06,3791,3055,4530
delphi,2020-12-28,Azerbaijan,AZE,2021-02-07,3798,3055,4546
delphi,2020-12-28,Azerbaijan,AZE,2021-02-08,3805,3055,4562
delphi,2020-12-28,Azerbaijan,AZE,2021-02-09,3811,3055,4577
delphi,2020-12-28,Azerbaijan,AZE,2021-02-10,3817,3055,4592
delphi,2020-12-28,Azerbaijan,AZE,2021-02-11,3822,3055,4606
delphi,2020-12-28,Azerbaijan,AZE,2021-02-12,3827,3055,4619
delphi,2020-12-28,Azerbaijan,AZE,2021-02-13,3832,3055,4633
delphi,2020-12-28,Azerbaijan,AZE,2021-02-14,3836,3055,4645
delphi,2020-12-28,Azerbaijan,AZE,2021-02-15,3840,3055,4658
delphi,2020-12-28,Bahrain,BHR,2020-12-28,353,353,353
delphi,2020-12-28,Bahrain,BHR,2020-12-29,353,353,353
delphi,2020-12-28,Bahrain,BHR,2020-12-30,353,353,354
delphi,2020-12-28,Bahrain,BHR,2020-12-31,353,353,354
delphi,2020-12-28,Bahrain,BHR,2021-01-01,353,353,354
delphi,2020-12-28,Bahrain,BHR,2021-01-02,353,353,354
delphi,2020-12-28,Bahrain,BHR,2021-01-03,353,353,354
delphi,2020-12-28,Bahrain,BHR,2021-01-04,353,353,354
delphi,2020-12-28,Bahrain,BHR,2021-01-05,353,353,354
delphi,2020-12-28,Bahrain,BHR,2021-01-06,353,353,354
delphi,2020-12-28,Bahrain,BHR,2021-01-07,354,353,355
delphi,2020-12-28,Bahrain,BHR,2021-01-08,354,353,355
delphi,2020-12-28,Bahrain,BHR,2021-01-09,354,353,355
delphi,2020-12-28,Bahrain,BHR,2021-01-10,354,353,355
delphi,2020-12-28,Bahrain,BHR,2021-01-11,354,353,355
delphi,2020-12-28,Bahrain,BHR,2021-01-12,354,353,356
delphi,2020-12-28,Bahrain,BHR,2021-01-13,354,353,356
delphi,2020-12-28,Bahrain,BHR,2021-01-14,354,353,356
delphi,2020-12-28,Bahrain,BHR,2021-01-15,354,353,356
delphi,2020-12-28,Bahrain,BHR,2021-01-16,354,353,356
delphi,2020-12-28,Bahrain,BHR,2021-01-17,354,353,356
delphi,2020-12-28,Bahrain,BHR,2021-01-18,354,353,356
delphi,2020-12-28,Bahrain,BHR,2021-01-19,354,353,356
delphi,2020-12-28,Bahrain,BHR,2021-01-20,354,353,356
delphi,2020-12-28,Bahrain,BHR,2021-01-21,354,353,356
delphi,2020-12-28,Bahrain,BHR,2021-01-22,354,353,356
delphi,2020-12-28,Bahrain,BHR,2021-01-23,354,353,356
delphi,2020-12-28,Bahrain,BHR,2021-01-24,354,353,356
delphi,2020-12-28,Bahrain,BHR,2021-01-25,354,353,356
delphi,2020-12-28,Bahrain,BHR,2021-01-26,354,353,356
delphi,2020-12-28,Bahrain,BHR,2021-01-27,354,353,356
